datetime,count
2011-04-20 20:00:00,136.58607
2011-04-20 21:00:00,139.95372
2011-04-20 22:00:00,147.70915
2011-04-20 23:00:00,143.00468
2011-04-21 00:00:00,142.77426
2011-04-21 01:00:00,147.79617
2011-04-21 02:00:00,145.54901
2011-04-21 03:00:00,143.26657
2011-04-21 04:00:00,141.15366
2011-04-21 05:00:00,139.67036
2011-04-21 06:00:00,133.28609
2011-04-21 07:00:00,137.51486
2011-04-21 08:00:00,128.87238
2011-04-21 09:00:00,137.75989
2011-04-21 10:00:00,140.71056
2011-04-21 11:00:00,140.63943
2011-04-21 12:00:00,144.19647
2011-04-21 13:00:00,144.4605
2011-04-21 14:00:00,144.4758
2011-04-21 15:00:00,141.58536
2011-04-21 16:00:00,142.8668
2011-04-21 17:00:00,143.77779
2011-04-21 18:00:00,143.25122
2011-04-21 19:00:00,143.8695
2011-04-21 20:00:00,144.45728
2011-04-21 21:00:00,135.61539
2011-04-21 22:00:00,139.9106
2011-04-21 23:00:00,134.94801
2011-04-22 00:00:00,112.14545
2011-04-22 01:00:00,120.75799
2011-04-22 02:00:00,119.666504
2011-04-22 03:00:00,119.80763
2011-04-22 04:00:00,119.55475
2011-04-22 05:00:00,119.86728
2011-04-22 06:00:00,120.146225
2011-04-22 07:00:00,120.409485
2011-04-22 08:00:00,121.179565
2011-04-22 09:00:00,121.53264
2011-04-22 10:00:00,121.756294
2011-04-22 11:00:00,115.54277
2011-04-22 12:00:00,110.71669
2011-04-22 13:00:00,110.48587
2011-04-22 14:00:00,111.1436
2011-04-22 15:00:00,110.581375
2011-04-22 16:00:00,111.095566
2011-04-22 17:00:00,112.579704
2011-04-22 18:00:00,112.57099
2011-04-22 19:00:00,112.56535
2011-04-22 20:00:00,111.29579
2011-04-22 21:00:00,110.55203
2011-04-22 22:00:00,113.08604
2011-04-22 23:00:00,111.100815
2011-04-23 00:00:00,129.91138
2011-04-23 01:00:00,129.91138
2011-04-23 02:00:00,129.7142
2011-04-23 03:00:00,129.42819
2011-04-23 04:00:00,126.28955
2011-04-23 05:00:00,126.38719
2011-04-23 06:00:00,126.77917
2011-04-23 07:00:00,127.54831
2011-04-23 08:00:00,125.428635
2011-04-23 09:00:00,124.597855
2011-04-23 10:00:00,127.3481
2011-04-23 11:00:00,125.51053
2011-04-23 12:00:00,136.8331
2011-04-23 13:00:00,137.17603
2011-04-23 14:00:00,144.59082
2011-04-23 15:00:00,147.6719
2011-04-23 16:00:00,146.99695
2011-04-23 17:00:00,146.70918
2011-04-23 18:00:00,146.38223
2011-04-23 19:00:00,141.19841
2011-04-23 20:00:00,139.01057
2011-04-23 21:00:00,143.02928
2011-04-23 22:00:00,145.5413
2011-04-23 23:00:00,139.22974
2011-04-24 00:00:00,138.06958
2011-04-24 01:00:00,131.03009
2011-04-24 02:00:00,130.93645
2011-04-24 03:00:00,125.23104
2011-04-24 04:00:00,125.14755
2011-04-24 05:00:00,125.15545
2011-04-24 06:00:00,128.89949
2011-04-24 07:00:00,128.89949
2011-04-24 08:00:00,128.85541
2011-04-24 09:00:00,138.11528
2011-04-24 10:00:00,145.88234
2011-04-24 11:00:00,143.67166
2011-04-24 12:00:00,143.67708
2011-04-24 13:00:00,144.94522
2011-04-24 14:00:00,143.66327
2011-04-24 15:00:00,143.90283
2011-04-24 16:00:00,141.72806
2011-04-24 17:00:00,141.63176
2011-04-24 18:00:00,141.94257
2011-04-24 19:00:00,142.53638
2011-04-24 20:00:00,142.2215
2011-04-24 21:00:00,130.96655
2011-04-24 22:00:00,129.86908
2011-04-24 23:00:00,133.83609
2011-04-25 00:00:00,126.9198
2011-04-25 01:00:00,116.25583
2011-04-25 02:00:00,116.25583
2011-04-25 03:00:00,116.91635
2011-04-25 04:00:00,126.37284
2011-04-25 05:00:00,111.11589
2011-04-25 06:00:00,118.73439
2011-04-25 07:00:00,128.3024
2011-04-25 08:00:00,135.29536
2011-04-25 09:00:00,145.22453
2011-04-25 10:00:00,92.77559
2011-04-25 11:00:00,66.78865
2011-04-25 12:00:00,53.20768
2011-04-25 13:00:00,39.962017
2011-04-25 14:00:00,38.622334
2011-04-25 15:00:00,39.77942
2011-04-25 16:00:00,39.11999
2011-04-25 17:00:00,38.415962
2011-04-25 18:00:00,39.265713
2011-04-25 19:00:00,38.609367
2011-04-25 20:00:00,38.67236
2011-04-25 21:00:00,37.30263
2011-04-25 22:00:00,37.878963
2011-04-25 23:00:00,36.89281
2011-04-26 00:00:00,37.594208
2011-04-26 01:00:00,37.55632
2011-04-26 02:00:00,35.767723
2011-04-26 03:00:00,35.41425
2011-04-26 04:00:00,35.61298
2011-04-26 05:00:00,35.304203
2011-04-26 06:00:00,35.176956
2011-04-26 07:00:00,37.293034
2011-04-26 08:00:00,37.293034
2011-04-26 09:00:00,38.10466
2011-04-26 10:00:00,38.017967
2011-04-26 11:00:00,39.220825
2011-04-26 12:00:00,40.90497
2011-04-26 13:00:00,40.31392
2011-04-26 14:00:00,39.320503
2011-04-26 15:00:00,39.723606
2011-04-26 16:00:00,41.04731
2011-04-26 17:00:00,39.85601
2011-04-26 18:00:00,39.0754
2011-04-26 19:00:00,38.873898
2011-04-26 20:00:00,38.042408
2011-04-26 21:00:00,37.06155
2011-04-26 22:00:00,36.33551
2011-04-26 23:00:00,36.65033
2011-04-27 00:00:00,37.00572
2011-04-27 01:00:00,37.298965
2011-04-27 02:00:00,37.19516
2011-04-27 03:00:00,35.742462
2011-04-27 04:00:00,36.85421
2011-04-27 05:00:00,37.413837
2011-04-27 06:00:00,36.832912
2011-04-27 07:00:00,35.742462
2011-04-27 08:00:00,35.926918
2011-04-27 09:00:00,36.888863
2011-04-27 10:00:00,36.009365
2011-04-27 11:00:00,37.189938
2011-04-27 12:00:00,37.99182
2011-04-27 13:00:00,37.715042
2011-04-27 14:00:00,38.722603
2011-04-27 15:00:00,40.319427
2011-04-27 16:00:00,40.634785
2011-04-27 17:00:00,40.078743
2011-04-27 18:00:00,40.078743
2011-04-27 19:00:00,38.069225
2011-04-27 20:00:00,37.76807
2011-04-27 21:00:00,37.235107
2011-04-27 22:00:00,36.313133
2011-04-27 23:00:00,38.020203
2011-04-28 00:00:00,39.01288
2011-04-28 01:00:00,38.323036
2011-04-28 02:00:00,38.250183
2011-04-28 03:00:00,39.6009
2011-04-28 04:00:00,38.279392
2011-04-28 05:00:00,38.3031
2011-04-28 06:00:00,39.72138
2011-04-28 07:00:00,39.749374
2011-04-28 08:00:00,39.920567
2011-04-28 09:00:00,38.862236
2011-04-28 10:00:00,38.4818
2011-04-28 11:00:00,37.321804
2011-04-28 12:00:00,37.2341
2011-04-28 13:00:00,37.616814
2011-04-28 14:00:00,38.66915
2011-04-28 15:00:00,38.795094
2011-04-28 16:00:00,38.450935
2011-04-28 17:00:00,40.999374
2011-04-28 18:00:00,40.999374
2011-04-28 19:00:00,40.78504
2011-04-28 20:00:00,40.610664
2011-04-28 21:00:00,39.610535
2011-04-28 22:00:00,39.005627
2011-04-28 23:00:00,40.129684
2011-04-29 00:00:00,41.409008
2011-04-29 01:00:00,39.746803
2011-04-29 02:00:00,41.24057
2011-04-29 03:00:00,41.231533
2011-04-29 04:00:00,41.139603
2011-04-29 05:00:00,40.815693
2011-04-29 06:00:00,39.625614
2011-04-29 07:00:00,39.63254
2011-04-29 08:00:00,41.55405
2011-04-29 09:00:00,42.063293
2011-04-29 10:00:00,41.765533
2011-04-29 11:00:00,40.947342
2011-04-29 12:00:00,41.807648
2011-04-29 13:00:00,42.523624
2011-04-29 14:00:00,43.421806
2011-04-29 15:00:00,45.445602
2011-04-29 16:00:00,41.810287
2011-04-29 17:00:00,42.763187
2011-04-29 18:00:00,41.74014
2011-04-29 19:00:00,43.294624
2011-04-29 20:00:00,41.215195
2011-04-29 21:00:00,42.19457
2011-04-29 22:00:00,41.432854
2011-04-29 23:00:00,42.850742
2011-04-30 00:00:00,46.821922
2011-04-30 01:00:00,46.502098
2011-04-30 02:00:00,46.74655
2011-04-30 03:00:00,46.860424
2011-04-30 04:00:00,46.544292
2011-04-30 05:00:00,47.8577
2011-04-30 06:00:00,48.90835
2011-04-30 07:00:00,48.522373
2011-04-30 08:00:00,49.354866
2011-04-30 09:00:00,48.35573
2011-04-30 10:00:00,49.221863
2011-04-30 11:00:00,48.93016
2011-04-30 12:00:00,49.955643
2011-04-30 13:00:00,49.526047
2011-04-30 14:00:00,50.347977
2011-04-30 15:00:00,55.774906
2011-04-30 16:00:00,56.349644
2011-04-30 17:00:00,54.87401
2011-04-30 18:00:00,52.096848
2011-04-30 19:00:00,51.892426
2011-04-30 20:00:00,56.099434
2011-04-30 21:00:00,62.919926
2011-04-30 22:00:00,72.57022
2011-04-30 23:00:00,89.42399
2011-05-20 00:00:00,53.46111
2011-05-20 01:00:00,90.91134
2011-05-20 02:00:00,105.6815
2011-05-20 03:00:00,117.637115
2011-05-20 04:00:00,115.87163
2011-05-20 05:00:00,117.432755
2011-05-20 06:00:00,139.04065
2011-05-20 07:00:00,149.5542
2011-05-20 08:00:00,163.4184
2011-05-20 09:00:00,173.18394
2011-05-20 10:00:00,177.50375
2011-05-20 11:00:00,176.36688
2011-05-20 12:00:00,179.38037
2011-05-20 13:00:00,180.64177
2011-05-20 14:00:00,180.24432
2011-05-20 15:00:00,183.1944
2011-05-20 16:00:00,184.69696
2011-05-20 17:00:00,187.6973
2011-05-20 18:00:00,184.2898
2011-05-20 19:00:00,183.57703
2011-05-20 20:00:00,181.92593
2011-05-20 21:00:00,183.70358
2011-05-20 22:00:00,176.75587
2011-05-20 23:00:00,180.57605
2011-05-21 00:00:00,190.87027
2011-05-21 01:00:00,190.64127
2011-05-21 02:00:00,190.02994
2011-05-21 03:00:00,184.75003
2011-05-21 04:00:00,178.90714
2011-05-21 05:00:00,177.84164
2011-05-21 06:00:00,179.47339
2011-05-21 07:00:00,195.84985
2011-05-21 08:00:00,199.82373
2011-05-21 09:00:00,195.70285
2011-05-21 10:00:00,193.5393
2011-05-21 11:00:00,196.93066
2011-05-21 12:00:00,196.96155
2011-05-21 13:00:00,200.95282
2011-05-21 14:00:00,205.19455
2011-05-21 15:00:00,206.75058
2011-05-21 16:00:00,207.04115
2011-05-21 17:00:00,206.44514
2011-05-21 18:00:00,209.01068
2011-05-21 19:00:00,211.12546
2011-05-21 20:00:00,207.1748
2011-05-21 21:00:00,206.36253
2011-05-21 22:00:00,205.58644
2011-05-21 23:00:00,206.88876
2011-05-22 00:00:00,207.59373
2011-05-22 01:00:00,193.9739
2011-05-22 02:00:00,192.86768
2011-05-22 03:00:00,193.69191
2011-05-22 04:00:00,196.30225
2011-05-22 05:00:00,193.96565
2011-05-22 06:00:00,194.34576
2011-05-22 07:00:00,207.29062
2011-05-22 08:00:00,209.76144
2011-05-22 09:00:00,208.95909
2011-05-22 10:00:00,212.23483
2011-05-22 11:00:00,216.12543
2011-05-22 12:00:00,216.38724
2011-05-22 13:00:00,214.48062
2011-05-22 14:00:00,219.91461
2011-05-22 15:00:00,214.89177
2011-05-22 16:00:00,215.70378
2011-05-22 17:00:00,218.85074
2011-05-22 18:00:00,217.69012
2011-05-22 19:00:00,217.05106
2011-05-22 20:00:00,214.97507
2011-05-22 21:00:00,213.50601
2011-05-22 22:00:00,216.84958
2011-05-22 23:00:00,218.2718
2011-05-23 00:00:00,190.24252
2011-05-23 01:00:00,177.71416
2011-05-23 02:00:00,194.53348
2011-05-23 03:00:00,176.28783
2011-05-23 04:00:00,182.5783
2011-05-23 05:00:00,182.87485
2011-05-23 06:00:00,187.83063
2011-05-23 07:00:00,185.56647
2011-05-23 08:00:00,193.07063
2011-05-23 09:00:00,197.38014
2011-05-23 10:00:00,200.36876
2011-05-23 11:00:00,200.04677
2011-05-23 12:00:00,199.92503
2011-05-23 13:00:00,202.78616
2011-05-23 14:00:00,208.67877
2011-05-23 15:00:00,202.72795
2011-05-23 16:00:00,201.9639
2011-05-23 17:00:00,210.67111
2011-05-23 18:00:00,200.10867
2011-05-23 19:00:00,198.07706
2011-05-23 20:00:00,197.82144
2011-05-23 21:00:00,194.3665
2011-05-23 22:00:00,194.42966
2011-05-23 23:00:00,196.54727
2011-05-24 00:00:00,194.02435
2011-05-24 01:00:00,191.14546
2011-05-24 02:00:00,193.42456
2011-05-24 03:00:00,194.46094
2011-05-24 04:00:00,188.48505
2011-05-24 05:00:00,193.96584
2011-05-24 06:00:00,189.41364
2011-05-24 07:00:00,205.93857
2011-05-24 08:00:00,206.06918
2011-05-24 09:00:00,198.78793
2011-05-24 10:00:00,204.84827
2011-05-24 11:00:00,203.43692
2011-05-24 12:00:00,209.16266
2011-05-24 13:00:00,206.90184
2011-05-24 14:00:00,208.24442
2011-05-24 15:00:00,214.68314
2011-05-24 16:00:00,199.35374
2011-05-24 17:00:00,196.21313
2011-05-24 18:00:00,199.49173
2011-05-24 19:00:00,200.36868
2011-05-24 20:00:00,194.10928
2011-05-24 21:00:00,193.01242
2011-05-24 22:00:00,205.58766
2011-05-24 23:00:00,207.24411
2011-05-25 00:00:00,207.25183
2011-05-25 01:00:00,205.85052
2011-05-25 02:00:00,193.69623
2011-05-25 03:00:00,181.50844
2011-05-25 04:00:00,175.85298
2011-05-25 05:00:00,185.57843
2011-05-25 06:00:00,179.49986
2011-05-25 07:00:00,199.06747
2011-05-25 08:00:00,203.69199
2011-05-25 09:00:00,198.0715
2011-05-25 10:00:00,198.4057
2011-05-25 11:00:00,201.0888
2011-05-25 12:00:00,204.47078
2011-05-25 13:00:00,204.42197
2011-05-25 14:00:00,206.78458
2011-05-25 15:00:00,209.72382
2011-05-25 16:00:00,209.76286
2011-05-25 17:00:00,208.11679
2011-05-25 18:00:00,208.14226
2011-05-25 19:00:00,203.63074
2011-05-25 20:00:00,204.92833
2011-05-25 21:00:00,201.41553
2011-05-25 22:00:00,136.71777
2011-05-25 23:00:00,63.78366
2011-05-26 00:00:00,25.054161
2011-05-26 01:00:00,21.837732
2011-05-26 02:00:00,12.479183
2011-05-26 03:00:00,9.321968
2011-05-26 04:00:00,9.418816
2011-05-26 05:00:00,9.987705
2011-05-26 06:00:00,6.866742
2011-05-26 07:00:00,6.5680256
2011-05-26 08:00:00,15.922391
2011-05-26 09:00:00,19.807266
2011-05-26 10:00:00,20.078331
2011-05-26 11:00:00,19.272966
2011-05-26 12:00:00,20.511307
2011-05-26 13:00:00,20.860012
2011-05-26 14:00:00,20.860012
2011-05-26 15:00:00,19.747782
2011-05-26 16:00:00,19.166832
2011-05-26 17:00:00,20.538359
2011-05-26 18:00:00,19.947035
2011-05-26 19:00:00,19.635847
2011-05-26 20:00:00,20.467003
2011-05-26 21:00:00,19.682219
2011-05-26 22:00:00,19.86015
2011-05-26 23:00:00,19.957436
2011-05-27 00:00:00,20.328129
2011-05-27 01:00:00,21.31583
2011-05-27 02:00:00,19.11435
2011-05-27 03:00:00,17.327427
2011-05-27 04:00:00,18.447441
2011-05-27 05:00:00,18.490847
2011-05-27 06:00:00,18.085781
2011-05-27 07:00:00,17.75942
2011-05-27 08:00:00,19.162651
2011-05-27 09:00:00,21.298365
2011-05-27 10:00:00,20.648323
2011-05-27 11:00:00,19.728931
2011-05-27 12:00:00,20.253307
2011-05-27 13:00:00,21.081642
2011-05-27 14:00:00,21.924713
2011-05-27 15:00:00,22.207201
2011-05-27 16:00:00,19.838844
2011-05-27 17:00:00,21.369116
2011-05-27 18:00:00,19.70146
2011-05-27 19:00:00,10.425847
2011-05-27 20:00:00,13.627892
2011-05-27 21:00:00,11.871898
2011-05-27 22:00:00,13.077012
2011-05-27 23:00:00,9.979219
2011-05-28 00:00:00,9.792182
2011-05-28 01:00:00,9.887428
2011-05-28 02:00:00,7.2404633
2011-05-28 03:00:00,9.716402
2011-05-28 04:00:00,9.920254
2011-05-28 05:00:00,9.723684
2011-05-28 06:00:00,10.584853
2011-05-28 07:00:00,11.164374
2011-05-28 08:00:00,12.902322
2011-05-28 09:00:00,18.75669
2011-05-28 10:00:00,21.446419
2011-05-28 11:00:00,21.446419
2011-05-28 12:00:00,22.329159
2011-05-28 13:00:00,22.386063
2011-05-28 14:00:00,23.803501
2011-05-28 15:00:00,24.057495
2011-05-28 16:00:00,26.2248
2011-05-28 17:00:00,26.063992
2011-05-28 18:00:00,22.683157
2011-05-28 19:00:00,21.659935
2011-05-28 20:00:00,21.44685
2011-05-28 21:00:00,19.915306
2011-05-28 22:00:00,16.154785
2011-05-28 23:00:00,12.289589
2011-05-29 00:00:00,12.423175
2011-05-29 01:00:00,9.882158
2011-05-29 02:00:00,8.832393
2011-05-29 03:00:00,8.849521
2011-05-29 04:00:00,7.9601793
2011-05-29 05:00:00,7.4388566
2011-05-29 06:00:00,9.761014
2011-05-29 07:00:00,8.849463
2011-05-29 08:00:00,9.841553
2011-05-29 09:00:00,7.5656676
2011-05-29 10:00:00,14.059692
2011-05-29 11:00:00,14.324717
2011-05-29 12:00:00,19.744396
2011-05-29 13:00:00,22.931362
2011-05-29 14:00:00,23.224209
2011-05-29 15:00:00,23.167322
2011-05-29 16:00:00,23.217442
2011-05-29 17:00:00,23.217442
2011-05-29 18:00:00,22.889355
2011-05-29 19:00:00,22.578438
2011-05-29 20:00:00,20.09644
2011-05-29 21:00:00,15.454348
2011-05-29 22:00:00,11.27167
2011-05-29 23:00:00,11.249279
2011-05-30 00:00:00,9.508407
2011-05-30 01:00:00,9.617918
2011-05-30 02:00:00,9.475176
2011-05-30 03:00:00,9.506561
2011-05-30 04:00:00,8.560677
2011-05-30 05:00:00,9.33615
2011-05-30 06:00:00,9.590949
2011-05-30 07:00:00,9.45815
2011-05-30 08:00:00,11.966427
2011-05-30 09:00:00,18.28199
2011-05-30 10:00:00,23.243834
2011-05-30 11:00:00,22.957378
2011-05-30 12:00:00,26.067913
2011-05-30 13:00:00,25.570316
2011-05-30 14:00:00,28.321367
2011-05-30 15:00:00,27.907238
2011-05-30 16:00:00,27.511017
2011-05-30 17:00:00,26.517391
2011-05-30 18:00:00,27.058361
2011-05-30 19:00:00,11.161894
2011-05-30 20:00:00,21.498135
2011-05-30 21:00:00,21.932108
2011-05-30 22:00:00,20.32756
2011-05-30 23:00:00,15.557675
2011-05-31 00:00:00,15.250376
2011-05-31 01:00:00,12.632127
2011-05-31 02:00:00,10.350399
2011-05-31 03:00:00,8.062907
2011-05-31 04:00:00,13.239298
2011-05-31 05:00:00,13.289555
2011-05-31 06:00:00,14.179045
2011-05-31 07:00:00,19.521372
2011-05-31 08:00:00,21.551662
2011-05-31 09:00:00,21.207567
2011-05-31 10:00:00,21.49636
2011-05-31 11:00:00,21.692345
2011-05-31 12:00:00,22.321358
2011-05-31 13:00:00,21.588543
2011-05-31 14:00:00,21.862366
2011-05-31 15:00:00,21.313725
2011-05-31 16:00:00,22.210974
2011-05-31 17:00:00,23.444836
2011-05-31 18:00:00,24.294191
2011-05-31 19:00:00,23.641777
2011-05-31 20:00:00,23.988531
2011-05-31 21:00:00,23.87017
2011-05-31 22:00:00,23.251469
2011-05-31 23:00:00,26.646368
2011-06-20 00:00:00,87.879814
2011-06-20 01:00:00,110.76749
2011-06-20 02:00:00,113.40153
2011-06-20 03:00:00,114.14777
2011-06-20 04:00:00,122.54361
2011-06-20 05:00:00,127.62561
2011-06-20 06:00:00,133.3347
2011-06-20 07:00:00,127.86201
2011-06-20 08:00:00,132.54741
2011-06-20 09:00:00,142.74008
2011-06-20 10:00:00,142.75137
2011-06-20 11:00:00,144.27914
2011-06-20 12:00:00,154.5345
2011-06-20 13:00:00,154.39624
2011-06-20 14:00:00,151.94214
2011-06-20 15:00:00,162.45975
2011-06-20 16:00:00,162.40881
2011-06-20 17:00:00,163.15619
2011-06-20 18:00:00,164.19649
2011-06-20 19:00:00,155.18243
2011-06-20 20:00:00,155.75725
2011-06-20 21:00:00,142.13806
2011-06-20 22:00:00,153.15979
2011-06-20 23:00:00,147.92163
2011-06-21 00:00:00,120.940094
2011-06-21 01:00:00,128.66331
2011-06-21 02:00:00,128.96684
2011-06-21 03:00:00,129.0125
2011-06-21 04:00:00,131.25333
2011-06-21 05:00:00,131.40256
2011-06-21 06:00:00,131.18132
2011-06-21 07:00:00,125.64807
2011-06-21 08:00:00,132.85553
2011-06-21 09:00:00,134.22668
2011-06-21 10:00:00,142.07301
2011-06-21 11:00:00,129.75433
2011-06-21 12:00:00,133.44939
2011-06-21 13:00:00,154.69171
2011-06-21 14:00:00,173.16696
2011-06-21 15:00:00,176.4535
2011-06-21 16:00:00,173.14105
2011-06-21 17:00:00,174.41104
2011-06-21 18:00:00,176.78677
2011-06-21 19:00:00,160.91614
2011-06-21 20:00:00,161.42493
2011-06-21 21:00:00,153.0011
2011-06-21 22:00:00,131.86092
2011-06-21 23:00:00,127.55162
2011-06-22 00:00:00,136.82448
2011-06-22 01:00:00,137.87979
2011-06-22 02:00:00,129.24918
2011-06-22 03:00:00,137.88943
2011-06-22 04:00:00,126.08482
2011-06-22 05:00:00,126.92384
2011-06-22 06:00:00,147.23836
2011-06-22 07:00:00,158.37335
2011-06-22 08:00:00,162.19196
2011-06-22 09:00:00,160.40228
2011-06-22 10:00:00,165.92361
2011-06-22 11:00:00,159.44553
2011-06-22 12:00:00,166.71648
2011-06-22 13:00:00,155.70999
2011-06-22 14:00:00,168.09543
2011-06-22 15:00:00,158.36307
2011-06-22 16:00:00,166.96548
2011-06-22 17:00:00,174.40155
2011-06-22 18:00:00,167.16188
2011-06-22 19:00:00,165.78923
2011-06-22 20:00:00,163.20206
2011-06-22 21:00:00,168.16418
2011-06-22 22:00:00,163.24048
2011-06-22 23:00:00,163.35689
2011-06-23 00:00:00,157.04907
2011-06-23 01:00:00,155.99026
2011-06-23 02:00:00,155.99026
2011-06-23 03:00:00,161.02933
2011-06-23 04:00:00,164.27946
2011-06-23 05:00:00,160.1142
2011-06-23 06:00:00,160.1142
2011-06-23 07:00:00,160.88571
2011-06-23 08:00:00,156.58955
2011-06-23 09:00:00,156.86574
2011-06-23 10:00:00,164.24153
2011-06-23 11:00:00,170.85402
2011-06-23 12:00:00,161.75919
2011-06-23 13:00:00,162.45828
2011-06-23 14:00:00,165.4885
2011-06-23 15:00:00,170.92802
2011-06-23 16:00:00,158.70076
2011-06-23 17:00:00,160.51636
2011-06-23 18:00:00,160.40906
2011-06-23 19:00:00,160.19858
2011-06-23 20:00:00,160.99803
2011-06-23 21:00:00,162.25629
2011-06-23 22:00:00,160.27826
2011-06-23 23:00:00,156.97179
2011-06-24 00:00:00,162.66254
2011-06-24 01:00:00,176.46812
2011-06-24 02:00:00,176.53244
2011-06-24 03:00:00,169.37991
2011-06-24 04:00:00,171.63007
2011-06-24 05:00:00,140.39622
2011-06-24 06:00:00,166.99974
2011-06-24 07:00:00,176.1284
2011-06-24 08:00:00,165.83777
2011-06-24 09:00:00,173.40237
2011-06-24 10:00:00,187.93216
2011-06-24 11:00:00,189.29767
2011-06-24 12:00:00,187.9728
2011-06-24 13:00:00,186.01921
2011-06-24 14:00:00,187.25064
2011-06-24 15:00:00,189.29309
2011-06-24 16:00:00,189.59048
2011-06-24 17:00:00,186.34064
2011-06-24 18:00:00,187.06279
2011-06-24 19:00:00,185.44925
2011-06-24 20:00:00,184.79947
2011-06-24 21:00:00,180.58315
2011-06-24 22:00:00,170.80699
2011-06-24 23:00:00,171.71097
2011-06-25 00:00:00,180.38672
2011-06-25 01:00:00,176.33173
2011-06-25 02:00:00,172.86554
2011-06-25 03:00:00,173.24725
2011-06-25 04:00:00,173.24725
2011-06-25 05:00:00,174.46819
2011-06-25 06:00:00,173.27544
2011-06-25 07:00:00,177.47733
2011-06-25 08:00:00,186.01196
2011-06-25 09:00:00,187.43584
2011-06-25 10:00:00,144.8839
2011-06-25 11:00:00,98.61073
2011-06-25 12:00:00,66.73448
2011-06-25 13:00:00,40.05751
2011-06-25 14:00:00,32.013092
2011-06-25 15:00:00,28.409328
2011-06-25 16:00:00,35.69137
2011-06-25 17:00:00,33.092632
2011-06-25 18:00:00,26.26449
2011-06-25 19:00:00,25.279541
2011-06-25 20:00:00,23.301065
2011-06-25 21:00:00,19.096088
2011-06-25 22:00:00,20.996656
2011-06-25 23:00:00,19.185532
2011-06-26 00:00:00,18.047745
2011-06-26 01:00:00,18.255753
2011-06-26 02:00:00,17.080605
2011-06-26 03:00:00,17.34632
2011-06-26 04:00:00,17.313564
2011-06-26 05:00:00,17.216616
2011-06-26 06:00:00,17.216616
2011-06-26 07:00:00,17.360323
2011-06-26 08:00:00,17.405876
2011-06-26 09:00:00,18.213648
2011-06-26 10:00:00,25.015797
2011-06-26 11:00:00,25.9085
2011-06-26 12:00:00,31.332455
2011-06-26 13:00:00,30.602024
2011-06-26 14:00:00,30.510477
2011-06-26 15:00:00,30.612179
2011-06-26 16:00:00,31.51322
2011-06-26 17:00:00,25.662346
2011-06-26 18:00:00,25.388777
2011-06-26 19:00:00,23.500687
2011-06-26 20:00:00,21.550829
2011-06-26 21:00:00,19.593458
2011-06-26 22:00:00,22.802715
2011-06-26 23:00:00,20.79359
2011-06-27 00:00:00,15.457836
2011-06-27 01:00:00,15.203944
2011-06-27 02:00:00,15.470324
2011-06-27 03:00:00,15.470324
2011-06-27 04:00:00,14.971237
2011-06-27 05:00:00,14.825953
2011-06-27 06:00:00,15.372671
2011-06-27 07:00:00,15.142635
2011-06-27 08:00:00,14.945633
2011-06-27 09:00:00,16.643536
2011-06-27 10:00:00,16.963608
2011-06-27 11:00:00,17.06279
2011-06-27 12:00:00,16.654509
2011-06-27 13:00:00,16.981222
2011-06-27 14:00:00,17.261208
2011-06-27 15:00:00,16.365965
2011-06-27 16:00:00,16.977005
2011-06-27 17:00:00,17.409729
2011-06-27 18:00:00,17.263031
2011-06-27 19:00:00,17.113422
2011-06-27 20:00:00,15.660366
2011-06-27 21:00:00,15.902424
2011-06-27 22:00:00,15.546842
2011-06-27 23:00:00,15.546842
2011-06-28 00:00:00,14.978407
2011-06-28 01:00:00,15.305516
2011-06-28 02:00:00,15.374868
2011-06-28 03:00:00,15.369226
2011-06-28 04:00:00,15.314542
2011-06-28 05:00:00,15.258441
2011-06-28 06:00:00,14.462719
2011-06-28 07:00:00,14.637175
2011-06-28 08:00:00,15.18159
2011-06-28 09:00:00,16.069044
2011-06-28 10:00:00,20.484804
2011-06-28 11:00:00,18.28751
2011-06-28 12:00:00,20.743496
2011-06-28 13:00:00,17.984638
2011-06-28 14:00:00,18.701778
2011-06-28 15:00:00,19.7245
2011-06-28 16:00:00,21.93016
2011-06-28 17:00:00,17.683912
2011-06-28 18:00:00,20.947903
2011-06-28 19:00:00,17.316008
2011-06-28 20:00:00,16.839203
2011-06-28 21:00:00,16.815868
2011-06-28 22:00:00,16.37743
2011-06-28 23:00:00,16.493242
2011-06-29 00:00:00,15.801248
2011-06-29 01:00:00,15.590858
2011-06-29 02:00:00,14.92294
2011-06-29 03:00:00,15.755065
2011-06-29 04:00:00,15.554337
2011-06-29 05:00:00,15.411083
2011-06-29 06:00:00,16.557323
